=====process=====
[process] 342
M;0005;027;01;793;2.05;0.00;1.55;0.00;-0.72;0.00;30.00;30.00;29.60;22.06;-9999.00;83.56;1399;;;;;;51.60;36.60;25.56;27.62;0.00;0.50;10.50;80.00;27.68;-1000.00;-39.002;-30.863;32;3941.00;74.98;5
M;0005;028;01;794;2.34;0.00;1.76;0.00;-1.84;0.00;30.00;30.00;29.60;22.06;-9999.00;83.57;1399;;;;;;51.60;36.60;25.56;27.62;0.00;0.50;10.50;80.00;27.68;-1000.00;-52.000;-30.863;32;3940.89;74.97;5
M;0005;029;01;795;2.97;0.00;2.24;0.00;-1.30;0.00;30.00;30.00;29.60;22.06;-9999.00;83.63;1399;;;;;;51.50;36.60;25.56;27.62;0.00;1.50;10.50;80.00;27.69;-1000.00;-65.007;-30.863;32;3940.72;74.94;5
M;0005;030;01;796;4.34;0.00;3.27;0.00;-1.35;0.00;30.00;30.00;29.60;22.06;-9999.00;83.59;1401;;;;;;51.60;36.60;25.56;27.62;0.00;1.00;10.00;80.00;27.68;-1000.00;-77.997;-30.863;32;3940.23;74.98;5
M;0005;031;01;798;8.69;0.00;6.55;0.00;-1.99;0.00;30.00;30.00;29.60;22.06;-9999.00;83.72;1401;;;;;;51.60;36.60;25.56;27.62;0.00;1.00;10.00;80.00;27.68;-1000.00;-90.995;-30.863;32;3939.28;75.00;5
M;0005;032;01;799;25.58;0.00;19.27;0.00;-1.81;0.00;30.00;30.00;29.60;22.06;-9999.00;83.88;1399;;;;;;51.50;36.60;25.59;27.62;0.00;1.00;10.50;80.00;27.68;-1000.00;-104.001;-30.863;32;3939.94;74.96;5
M;0005;033;01;800;21.16;0.00;15.95;0.00;-1.87;0.00;30.00;30.00;29.60;22.06;-9999.00;83.94;1399;;;;;;51.50;36.60;25.59;27.62;0.00;1.00;10.50;80.00;27.68;-1000.00;-104.001;-17.856;32;3940.23;74.96;5
M;0005;034;01;801;7.34;0.00;5.53;0.00;-2.03;0.00;30.00;30.00;29.60;22.06;-9999.00;83.93;1399;;;;;;51.50;36.60;25.56;27.62;0.00;1.00;10.00;80.00;27.68;-1000.00;-91.019;-17.856;32;3939.23;75.00;5
M;0005;035;01;803;4.03;0.00;3.04;0.00;-1.38;0.00;30.00;30.00;29.60;22.06;-9999.00;83.96;1399;;;;;;51.50;36.60;25.56;27.62;0.00;1.00;10.00;80.00;27.68;-1000.00;-78.021;-17.856;32;3938.35;74.98;5
M;0005;036;01;804;3.13;0.00;2.36;0.00;-1.74;0.00;30.00;30.00;29.60;22.06;-9999.00;83.99;1399;;;;;;51.50;36.60;25.53;27.62;0.00;1.00;10.00;80.00;27.67;-1000.00;-65.031;-17.856;32;3938.89;74.99;5
M;0005;037;01;805;2.24;0.00;1.69;0.00;-2.44;0.00;30.00;30.00;29.60;22.06;-9999.00;83.90;1399;;;;;;51.70;36.60;25.50;27.62;0.00;1.00;9.50;80.00;27.66;-1000.00;-52.032;-17.856;32;3938.44;74.96;5
M;0005;038;01;806;2.24;0.00;1.69;0.00;-1.26;0.00;30.00;30.00;29.70;22.06;-9999.00;83.99;1400;;;;;;51.90;36.60;25.50;27.62;0.00;0.50;10.00;80.00;27.66;-1000.00;-39.026;-17.856;32;3938.13;74.97;5
M;0005;039;01;808;1.96;0.00;1.47;0.00;-1.64;0.00;30.00;30.00;29.70;22.06;-9999.00;83.92;1400;;;;;;51.90;36.60;25.62;27.62;0.00;0.50;10.00;80.00;27.67;-1000.00;-26.028;-17.856;32;3938.41;74.95;5
M;0005;040;01;809;1.98;0.00;1.49;0.00;-1.80;0.00;30.00;30.00;29.70;22.06;-9999.00;84.06;1399;;;;;;51.80;36.60;25.53;27.62;0.00;1.00;10.00;80.00;27.67;-1000.00;-13.030;-17.856;32;3938.14;74.94;5
M;0005;041;01;810;1.83;0.00;1.38;0.00;-2.82;0.00;30.00;30.00;29.70;22.06;-9999.00;84.02;1400;;;;;;51.90;36.60;25.53;27.62;0.00;1.00;9.50;80.00;27.66;-1000.00;-13.030;-4.880;32;3937.68;74.99;5
M;0005;042;01;811;1.89;0.00;1.43;0.00;-1.03;0.00;30.00;30.00;29.70;22.06;-9999.00;84.02;1400;;;;;;51.90;36.60;25.66;27.62;0.00;1.00;9.50;80.00;27.67;-1000.00;-25.996;-4.880;32;3937.35;75.02;5
M;0005;043;01;813;2.60;0.00;1.96;0.00;-2.54;0.00;30.00;30.00;29.70;22.06;-9999.00;84.08;1400;;;;;;51.90;36.60;25.66;27.62;0.00;1.00;10.00;80.00;27.67;-1000.00;-39.002;-4.880;32;3937.70;74.98;5
M;0005;044;01;814;2.34;0.00;1.76;0.00;-1.54;0.00;30.00;30.00;29.70;22.06;-9999.00;84.05;1400;;;;;;51.90;36.60;25.56;27.62;0.00;1.00;10.00;80.00;27.67;-1000.00;-52.000;-4.880;32;3937.58;74.99;5
M;0005;045;01;815;2.74;0.00;2.06;0.00;-1.50;0.00;30.00;30.00;29.70;22.06;-9999.00;84.15;1400;;;;;;51.80;36.60;25.56;27.62;0.00;0.50;10.00;80.00;27.67;-1000.00;-65.007;-4.880;32;3937.25;74.99;5
M;0005;046;01;816;3.74;0.00;2.82;0.00;-1.52;0.00;30.00;30.00;29.70;22.06;-9999.00;84.18;1398;;;;;;51.90;36.60;25.56;27.62;0.00;1.00;10.00;80.00;27.67;-1000.00;-77.997;-4.872;32;3937.50;74.95;5
M;0005;047;01;817;6.55;0.00;4.94;0.00;-1.39;0.00;30.00;30.00;29.70;22.06;-9999.00;84.23;1398;;;;;;51.90;36.60;25.59;27.62;0.00;1.00;10.00;80.00;27.66;-1000.00;-90.995;-4.872;32;3936.42;74.98;5
M;0005;048;01;819;17.55;0.00;13.22;0.00;-1.85;0.00;30.00;30.00;29.70;22.06;-9999.00;84.30;1400;;;;;;52.10;36.60;25.59;27.62;0.00;0.50;10.00;80.00;27.67;-1000.00;-104.001;-4.872;32;3937.06;74.98;5
P;0005;;;819;;;;;;;30.00;30.00;29.70;22.06;-9999.00;84.30;1400;;;;;;52.10;36.60;25.59;27.62;0.00;0.50;10.00;80.00;27.67;-1000.00;-104.001;-4.872;32;;;;0.804;0.810;0.797;0.814;0.805
P;0005;;;851;;;;;;;30.00;30.00;30.00;22.04;-9999.00;84.99;1402;;;;;;52.70;36.70;25.59;27.62;0.00;0.50;8.00;80.00;27.68;-1000.00;-126.001;-69.326;32;;;;0.803;0.809;0.797;0.813;0.806
P;0005;;;881;;;;;;;30.00;30.00;30.00;22.03;-9999.00;85.32;1400;;;;;;49.30;36.80;25.59;27.62;0.00;1.00;9.00;0.00;27.68;-1000.00;-126.001;-69.326;32;;;;0.804;0.810;0.797;0.814;0.804
C;0005;;;900;;;;;;;;;;;;;;;;SET SHAKER SPEED TO 1200 rpm;;;
P;0006;;;908;;;;;;;30.00;30.00;30.00;22.04;-9999.00;85.21;1198;;;;;;53.10;36.80;25.59;27.62;0.00;1.00;8.50;80.00;27.68;-1000.00;-126.001;-69.326;32;;;;0.803;0.810;0.797;0.813;0.805
P;0006;;;908;;;;;;;30.00;30.00;30.00;22.04;-9999.00;85.21;1198;;;;;;53.10;36.80;25.59;27.62;0.00;1.00;8.50;80.00;27.68;-1000.00;-126.001;-69.326;0;;;;0.803;0.810;0.797;0.813;0.805
R;0006;;01;939;240.11;0.00;;;;;30.00;30.00;29.70;22.05;-9999.00;84.93;1200;3944.53;;;;;49.00;36.80;25.59;27.62;0.00;0.50;8.00;80.00;27.69;-1000.00;-126.001;-69.326;30;3944.53;74.92;5
M;0006;001;01;941;45.48;0.00;34.31;0.00;-1.86;0.00;30.00;30.00;29.80;22.05;-9999.00;84.83;1199;;;;;;50.70;36.90;25.59;27.62;0.00;0.50;8.50;80.00;27.68;-1000.00;-104.033;-69.829;32;3949.35;74.93;5
M;0006;002;01;942;14.01;0.00;10.57;0.00;-1.90;0.00;30.00;30.00;29.90;22.05;-9999.00;84.92;1199;;;;;;52.30;36.90;25.59;27.62;0.00;0.50;8.00;80.00;27.68;-1000.00;-91.019;-69.829;32;3949.70;74.87;5
M;0006;003;01;943;5.62;0.00;4.24;0.00;-1.83;0.00;30.00;30.00;29.90;22.05;-9999.00;85.04;1199;;;;;;53.10;36.80;25.59;27.62;0.00;0.50;8.00;80.00;27.68;-1000.00;-78.021;-69.829;32;3948.19;74.87;5
M;0006;004;01;945;3.55;0.00;2.68;0.00;-2.56;0.00;30.00;30.00;29.90;22.05;-9999.00;85.03;1199;;;;;;53.10;36.80;25.59;27.62;0.00;0.50;8.00;80.00;27.68;-1000.00;-65.031;-69.829;32;3948.04;74.93;5
M;0006;005;01;946;2.75;0.00;2.08;0.00;-2.14;0.00;30.00;30.00;30.00;22.05;-9999.00;85.05;1199;;;;;;53.30;36.80;25.59;27.62;0.00;0.50;8.00;80.00;27.69;-1000.00;-52.024;-69.829;32;3947.26;74.92;5
M;0006;006;01;947;2.09;0.00;1.58;0.00;-1.55;0.00;30.00;30.00;30.00;22.05;-9999.00;85.14;1199;;;;;;53.40;36.80;25.56;27.62;0.00;0.50;8.50;80.00;27.69;-1000.00;-39.026;-69.829;32;3946.68;74.93;5
M;0006;007;01;949;1.93;0.00;1.45;0.00;-3.37;0.00;30.00;30.00;30.00;22.05;-9999.00;85.13;1199;;;;;;53.40;36.80;25.56;27.62;0.00;0.50;8.50;80.00;27.68;-1000.00;-26.028;-69.829;32;3946.28;74.95;5
M;0006;008;01;950;1.87;0.00;1.41;0.00;-2.19;0.00;30.00;30.00;30.00;22.05;-9999.00;85.30;1199;;;;;;53.40;36.80;25.59;27.62;0.00;0.00;8.50;80.00;27.68;-1000.00;-13.030;-69.829;32;3945.52;74.94;5
M;0006;009;01;951;2.01;0.00;1.52;0.00;-2.18;0.00;30.00;30.00;30.10;22.05;-9999.00;85.31;1201;;;;;;53.50;36.90;25.62;27.62;0.00;0.50;8.50;80.00;27.68;-1000.00;-13.030;-56.845;32;3945.21;74.92;5
M;0006;010;01;953;2.15;0.00;1.62;0.00;-3.04;0.00;30.00;30.00;30.10;22.05;-9999.00;85.32;1200;;;;;;53.50;36.90;25.62;27.62;0.00;0.50;8.50;80.00;27.68;-1000.00;-25.996;-56.845;32;3944.88;74.93;5
M;0006;011;01;954;2.29;0.00;1.73;0.00;-2.69;0.00;30.00;30.00;30.10;22.05;-9999.00;85.39;1200;;;;;;53.60;36.80;25.62;27.62;0.00;0.50;8.50;80.00;27.68;-1000.00;-39.002;-56.845;32;3943.63;75.01;5
M;0006;012;01;955;2.79;0.00;2.10;0.00;-2.55;0.00;30.00;30.00;30.10;22.05;-9999.00;85.49;1200;;;;;;53.60;36.80;25.62;27.62;0.00;0.50;8.50;80.00;27.68;-1000.00;-52.000;-56.845;32;3944.10;74.92;5
M;0006;013;01;956;3.49;0.00;2.63;0.00;-1.92;0.00;30.00;30.00;30.10;22.05;-9999.00;85.51;1199;;;;;;53.60;36.80;25.62;27.62;0.00;0.50;8.50;80.00;27.69;-1000.00;-65.007;-56.845;32;3943.61;74.91;5
M;0006;014;01;958;5.26;0.00;3.96;0.00;-1.71;0.00;30.00;30.00;30.10;22.05;-9999.00;85.53;1200;;;;;;53.80;36.90;25.56;27.62;0.00;0.50;8.00;0.00;27.69;-1000.00;-77.997;-56.845;32;3942.37;74.95;5
M;0006;015;01;959;11.74;0.00;8.86;0.00;-1.83;0.00;30.00;30.00;30.20;22.05;-9999.00;85.70;1200;;;;;;52.00;36.80;25.62;27.62;0.00;0.00;8.50;0.00;27.68;-1000.00;-90.995;-56.845;32;3942.81;74.94;5
M;0006;016;01;960;37.12;0.00;28.00;0.00;-1.93;0.00;30.00;30.00;30.20;22.05;-9999.00;85.70;1199;;;;;;52.00;36.80;25.62;27.62;0.00;0.00;8.50;0.00;27.68;-1000.00;-104.001;-56.845;32;3941.67;74.93;5
M;0006;017;01;962;31.13;0.00;23.48;0.00;-1.94;0.00;30.00;30.00;30.10;22.05;-9999.00;85.79;1199;;;;;;50.70;36.80;25.56;27.62;0.00;0.50;8.50;0.00;27.68;-1000.00;-104.001;-43.854;32;3941.77;74.95;5
M;0006;018;01;963;10.15;0.00;7.65;0.00;-1.67;0.00;30.00;30.00;30.10;22.05;-9999.00;85.75;1199;;;;;;50.20;36.80;25.66;27.62;0.00;0.50;8.50;0.00;27.69;-1000.00;-91.027;-43.854;32;3941.39;74.95;5
M;0006;019;01;964;4.88;0.00;3.68;0.00;-1.19;0.00;30.00;30.00;30.10;22.05;-9999.00;85.67;1198;;;;;;50.20;36.80;25.66;27.62;0.00;0.50;8.50;0.00;27.69;-1000.00;-78.021;-43.854;32;3940.36;74.96;5
M;0006;020;01;966;3.35;0.00;2.53;0.00;-2.03;0.00;30.00;30.00;30.00;22.05;-9999.00;85.66;1198;;;;;;49.90;36.80;25.56;27.62;0.00;0.50;8.50;0.00;27.68;-1000.00;-65.031;-43.854;32;3940.34;74.98;5
M;0006;021;01;967;2.72;0.00;2.05;0.00;-2.53;0.00;30.00;30.00;29.90;22.05;-9999.00;85.55;1199;;;;;;49.70;36.80;25.59;27.62;0.00;0.50;8.50;0.00;27.69;-1000.00;-52.032;-43.854;32;3940.34;74.96;5
M;0006;022;01;968;2.33;0.00;1.75;0.00;-0.87;0.00;30.00;30.00;29.90;22.05;-9999.00;85.34;1199;;;;;;49.70;36.80;25.59;27.62;0.00;0.50;8.50;0.00;27.68;-1000.00;-39.026;-43.854;32;3939.35;74.96;5
M;0006;023;01;970;2.08;0.00;1.57;0.00;-2.08;0.00;30.00;30.00;29.90;22.05;-9999.00;85.36;1199;;;;;;49.60;36.90;25.59;27.62;0.00;0.50;8.50;0.00;27.68;-1000.00;-26.028;-43.854;32;3939.18;74.97;5
M;0006;024;01;971;1.93;0.00;1.45;0.00;-1.01;0.00;30.00;30.00;29.80;22.05;-9999.00;85.29;1199;;;;;;49.50;36.90;25.59;27.62;0.00;0.50;8.00;0.00;27.68;-1000.00;-13.038;-43.854;32;3938.72;74.96;5
M;0006;025;01;972;1.88;0.00;1.42;0.00;-0.37;0.00;30.00;30.00;29.80;22.05;-9999.00;85.21;1200;;;;;;49.50;36.90;25.59;27.62;0.00;0.50;8.00;0.00;27.68;-1000.00;-13.038;-30.863;32;3938.31;74.99;5
M;0006;026;01;974;2.21;0.00;1.67;0.00;-0.86;0.00;30.00;30.00;29.80;22.05;-9999.00;85.08;1200;;;;;;49.40;36.90;25.62;27.62;0.00;0.50;8.50;0.00;27.69;-1000.00;-25.996;-30.863;32;3938.14;74.94;5
M;0006;027;01;975;2.26;0.00;1.70;0.00;-2.20;0.00;30.00;30.00;29.70;22.05;-9999.00;84.97;1200;;;;;;49.40;36.90;25.62;27.62;0.00;0.50;8.50;0.00;27.68;-1000.00;-39.002;-30.863;32;3938.19;74.96;5
M;0006;028;01;976;2.42;0.00;1.83;0.00;-0.26;0.00;30.00;30.00;29.70;22.05;-9999.00;85.02;1199;;;;;;49.40;36.90;25.62;27.62;0.00;0.50;8.50;0.00;27.68;-1000.00;-52.000;-30.863;32;3937.23;74.97;5
M;0006;029;01;978;2.96;0.00;2.24;0.00;-1.65;0.00;30.00;30.00;29.70;22.05;-9999.00;84.90;1199;;;;;;49.30;36.90;25.59;27.62;0.00;0.50;8.50;0.00;27.68;-1000.00;-65.007;-30.863;32;3937.49;75.00;5
M;0006;030;01;979;4.58;0.00;3.45;0.00;-1.83;0.00;30.00;30.00;29.80;22.05;-9999.00;84.82;1200;;;;;;49.20;36.90;25.59;27.62;0.00;0.50;8.50;80.00;27.69;-1000.00;-77.997;-30.863;32;3937.37;74.97;5
M;0006;031;01;980;8.61;0.00;6.49;0.00;-1.43;0.00;30.00;30.00;29.80;22.05;-9999.00;84.85;1201;;;;;;49.20;36.90;25.59;27.62;0.00;0.50;8.50;80.00;27.69;-1000.00;-90.995;-30.863;32;3936.58;74.95;5
M;0006;032;01;982;25.15;0.00;18.97;0.00;-1.81;0.00;30.00;30.00;29.80;22.05;-9999.00;84.88;1201;;;;;;51.00;37.00;25.62;27.62;0.00;0.50;8.00;80.00;27.69;-1000.00;-104.001;-30.863;32;3937.10;74.97;5
M;0006;033;01;983;20.41;0.00;15.39;0.00;-1.81;0.00;30.00;30.00;29.90;22.05;-9999.00;85.05;1200;;;;;;52.60;36.90;25.59;27.62;0.00;0.50;8.00;80.00;27.68;-1000.00;-104.001;-17.864;32;3936.29;74.98;5
M;0006;034;01;984;7.16;0.00;5.40;0.00;-1.58;0.00;30.00;30.00;29.90;22.05;-9999.00;85.10;1199;;;;;;52.60;36.90;25.59;27.62;0.00;0.50;8.00;80.00;27.69;-1000.00;-91.019;-17.864;32;3935.61;74.98;5
M;0006;035;01;986;4.12;0.00;3.11;0.00;-1.31;0.00;30.00;30.00;29.90;22.05;-9999.00;85.25;1199;;;;;;53.10;37.00;25.56;27.62;0.00;0.50;9.00;80.00;27.68;-1000.00;-78.021;-17.864;32;3935.98;74.96;5
M;0006;036;01;987;3.18;0.00;2.40;0.00;-1.14;0.00;30.00;30.00;30.00;22.05;-9999.00;85.30;1200;;;;;;53.50;36.90;25.69;27.62;0.00;0.50;8.50;80.00;27.69;-1000.00;-65.031;-17.864;32;3935.67;74.97;5
M;0006;037;01;988;2.27;0.00;1.71;0.00;-1.23;0.00;30.00;30.00;30.00;22.05;-9999.00;85.33;1199;;;;;;53.50;36.90;25.69;27.62;0.00;0.50;8.50;80.00;27.70;-1000.00;-52.032;-17.864;32;3935.45;74.99;5
M;0006;038;01;989;2.37;0.00;1.79;0.00;-0.98;0.00;30.00;30.00;30.00;22.05;-9999.00;85.45;1199;;;;;;53.50;37.00;25.56;27.62;0.00;0.50;8.50;80.00;27.70;-1000.00;-39.026;-17.864;32;3935.06;74.98;5
M;0006;039;01;991;1.97;0.00;1.48;0.00;-1.80;0.00;30.00;30.00;30.10;22.05;-9999.00;85.46;1200;;;;;;53.60;36.90;25.59;27.62;0.00;0.50;8.50;80.00;27.69;-1000.00;-26.028;-17.864;32;3935.25;75.00;5
M;0006;040;01;992;1.93;0.00;1.46;0.00;-1.38;0.00;30.00;30.00;30.10;22.05;-9999.00;85.49;1200;;;;;;53.60;36.90;25.59;27.62;0.00;0.50;8.50;80.00;27.70;-1000.00;-13.030;-17.864;32;3935.34;74.98;5
M;0006;041;01;993;2.04;0.00;1.54;0.00;-3.08;0.00;30.00;30.00;30.10;22.05;-9999.00;85.59;1200;;;;;;53.70;36.90;25.56;27.62;0.00;0.00;8.00;80.00;27.69;-1000.00;-13.030;-4.888;32;3934.42;74.99;5
M;0006;042;01;995;1.90;0.00;1.43;0.00;-2.46;0.00;30.00;30.00;30.10;22.05;-9999.00;85.60;1199;;;;;;53.60;36.90;25.62;27.62;0.00;0.00;8.00;0.00;27.70;-1000.00;-25.996;-4.880;32;3934.06;74.99;5
M;0006;043;01;996;2.14;0.00;1.62;0.00;-2.18;0.00;30.00;30.00;30.10;22.05;-9999.00;85.61;1198;;;;;;53.60;36.90;25.62;27.62;0.00;0.00;8.00;0.00;27.69;-1000.00;-39.002;-4.880;32;3934.30;74.99;5
M;0006;044;01;997;2.43;0.00;1.83;0.00;-2.24;0.00;30.00;30.00;30.10;22.05;-9999.00;85.69;1198;;;;;;51.90;37.00;25.66;27.62;0.00;0.00;8.00;0.00;27.69;-1000.00;-52.000;-4.880;32;3934.54;74.97;5
M;0006;045;01;999;3.10;0.00;2.34;0.00;-1.33;0.00;30.00;30.00;30.10;22.05;-9999.00;85.75;1199;;;;;;50.80;37.00;25.62;27.62;0.00;0.00;8.00;0.00;27.69;-1000.00;-64.999;-4.880;32;3934.19;75.01;5
M;0006;046;01;1000;3.89;0.00;2.94;0.00;-1.41;0.00;30.00;30.00;30.10;22.06;-9999.00;85.72;1198;;;;;;50.80;37.00;25.62;27.62;0.00;0.00;8.00;0.00;27.69;-1000.00;-77.989;-4.880;32;3933.87;74.97;5
M;0006;047;01;1001;6.40;0.00;4.83;0.00;-2.11;0.00;30.00;30.00;30.00;22.06;-9999.00;85.71;1198;;;;;;50.30;37.00;25.56;27.62;0.00;0.50;8.00;0.00;27.70;-1000.00;-90.995;-4.880;32;3933.64;74.99;5
M;0006;048;01;1003;16.99;0.00;12.81;0.00;-1.75;0.00;30.00;30.00;30.00;22.06;-9999.00;85.66;1199;;;;;;50.00;36.90;25.56;27.62;0.00;0.00;7.50;0.00;27.70;-1000.00;-104.001;-4.880;32;3934.10;74.99;5
P;0006;;;1003;;;;;;;30.00;30.00;30.00;22.06;-9999.00;85.66;1199;;;;;;50.00;36.90;25.56;27.62;0.00;0.00;7.50;0.00;27.70;-1000.00;-104.001;-4.880;32;;;;0.803;0.809;0.797;0.814;0.805
P;0006;;;1035;;;;;;;30.00;30.00;29.90;22.06;-9999.00;85.25;1200;;;;;;53.80;37.00;25.56;27.62;0.00;0.00;8.00;80.00;27.70;-1000.00;-125.993;-69.318;32;;;;0.804;0.809;0.797;0.813;0.805
P;0006;;;1065;;;;;;;30.00;30.00;29.70;22.05;-9999.00;85.02;1200;;;;;;51.30;37.00;25.56;27.62;0.00;0.00;7.00;80.00;27.70;-1000.00;-126.001;-69.318;32;;;;0.804;0.809;0.797;0.813;0.805
P;0007;;;1088;;;;;;;30.00;30.00;29.80;22.06;-9999.00;85.55;1199;;;;;;50.20;37.00;25.56;27.62;0.00;0.50;7.50;0.00;27.70;-1000.00;-126.001;-69.318;32;;;;0.803;0.810;0.797;0.814;0.805
P;0007;;;1088;;;;;;;30.00;30.00;29.80;22.06;-9999.00;85.55;1199;;;;;;50.20;37.00;25.56;27.62;0.00;0.50;7.50;0.00;27.70;-1000.00;-126.001;-69.318;0;;;;0.803;0.810;0.797;0.814;0.805
R;0007;;01;1119;240.13;0.00;;;;;30.00;30.00;29.90;22.07;-9999.00;85.53;1200;3941.37;;;;;54.20;37.00;25.59;27.62;0.00;0.00;7.50;80.00;27.71;-1000.00;-126.001;-69.318;30;3941.37;74.93;5
M;0007;001;01;1121;45.42;0.00;34.26;0.00;-1.90;0.00;30.00;30.00;29.90;22.07;-9999.00;85.67;1200;;;;;;54.20;37.00;25.59;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-104.033;-69.829;32;3946.90;74.93;5
M;0007;002;01;1122;13.96;0.00;10.53;0.00;-1.78;0.00;30.00;30.00;29.90;22.07;-9999.00;85.77;1200;;;;;;52.60;37.00;25.56;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-91.019;-69.829;32;3946.78;74.95;5
M;0007;003;01;1123;5.62;0.00;4.24;0.00;-1.36;0.00;30.00;30.00;29.90;22.07;-9999.00;85.70;1200;;;;;;51.50;37.00;25.66;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-78.021;-69.829;32;3945.62;74.92;5
M;0007;004;01;1125;3.49;0.00;2.63;0.00;-1.33;0.00;30.00;30.00;29.90;22.07;-9999.00;85.66;1199;;;;;;51.50;37.00;25.66;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-65.031;-69.829;32;3945.09;74.94;5
M;0007;005;01;1126;2.60;0.00;1.96;0.00;-1.27;0.00;30.00;30.00;29.80;22.07;-9999.00;85.60;1199;;;;;;50.90;37.00;25.59;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-52.024;-69.829;32;3944.30;74.95;5
M;0007;006;01;1127;2.19;0.00;1.65;0.00;-2.51;0.00;30.00;30.00;29.80;22.07;-9999.00;85.59;1199;;;;;;50.60;37.00;25.59;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-39.026;-69.829;32;3944.39;74.92;5
M;0007;007;01;1128;2.05;0.00;1.55;0.00;-1.67;0.00;30.00;30.00;29.80;22.07;-9999.00;85.53;1199;;;;;;50.60;37.00;25.59;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-26.028;-69.829;32;3943.21;74.96;5
M;0007;008;01;1130;1.76;0.00;1.33;0.00;-2.49;0.00;30.00;30.00;29.70;22.07;-9999.00;85.45;1199;;;;;;50.40;37.00;25.62;27.62;0.00;0.00;7.50;0.00;27.71;-1000.00;-13.030;-69.829;32;3943.18;74.91;5
M;0007;009;01;1131;1.87;0.00;1.41;0.00;-0.97;0.00;30.00;30.00;29.70;22.07;-9999.00;85.46;1199;;;;;;50.40;37.00;25.59;27.62;0.00;0.00;7.50;0.00;27.71;-1000.00;-13.030;-56.845;32;3942.30;74.93;5
M;0007;010;01;1132;1.99;0.00;1.50;0.00;-1.07;0.00;30.00;30.00;29.70;22.07;-9999.00;85.32;1200;;;;;;50.30;37.00;25.59;27.62;0.00;0.00;7.50;0.00;27.71;-1000.00;-25.996;-56.845;32;3941.72;74.97;5
M;0007;011;01;1134;2.27;0.00;1.71;0.00;-2.43;0.00;30.00;30.00;29.60;22.07;-9999.00;85.29;1200;;;;;;50.20;37.00;25.62;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-39.002;-56.845;32;3941.50;74.94;5
M;0007;012;01;1135;2.48;0.00;1.87;0.00;-2.52;0.00;30.00;30.00;29.60;22.07;-9999.00;85.27;1200;;;;;;50.20;37.00;25.62;27.62;0.00;0.00;7.50;0.00;27.71;-1000.00;-52.000;-56.845;32;3941.12;74.96;5
M;0007;013;01;1136;3.44;0.00;2.59;0.00;-2.07;0.00;30.00;30.00;29.60;22.07;-9999.00;85.26;1199;;;;;;50.20;37.00;25.62;27.62;0.00;0.00;7.50;0.00;27.71;-1000.00;-65.007;-56.845;32;3940.63;74.94;5
M;0007;014;01;1138;5.19;0.00;3.92;0.00;-1.76;0.00;30.00;30.00;29.60;22.07;-9999.00;85.19;1199;;;;;;50.10;37.00;25.72;27.62;0.00;0.00;7.50;0.00;27.71;-1000.00;-77.997;-56.845;32;3939.79;74.96;5
M;0007;015;01;1139;11.78;0.00;8.88;0.00;-1.63;0.00;30.00;30.00;29.50;22.07;-9999.00;85.16;1199;;;;;;50.10;37.00;25.62;27.62;0.00;0.00;7.50;0.00;27.71;-1000.00;-90.995;-56.845;32;3939.89;74.95;5
M;0007;016;01;1140;37.03;0.00;27.93;0.00;-1.85;0.00;30.00;30.00;29.50;22.07;-9999.00;85.11;1198;;;;;;50.10;37.00;25.62;27.62;0.00;0.00;7.50;0.00;27.71;-1000.00;-104.001;-56.845;32;3939.83;74.96;5
M;0007;017;01;1142;31.20;0.00;23.53;0.00;-1.90;0.00;30.00;30.00;29.50;22.07;-9999.00;85.10;1198;;;;;;50.00;37.10;25.62;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-104.001;-43.862;32;3939.22;74.94;5
M;0007;018;01;1143;10.20;0.00;7.69;0.00;-1.84;0.00;30.00;30.00;29.50;22.07;-9999.00;85.12;1200;;;;;;50.00;37.00;25.62;27.62;0.00;0.00;7.50;0.00;27.71;-1000.00;-91.019;-43.862;32;3938.70;74.96;5
M;0007;019;01;1144;4.85;0.00;3.66;0.00;-2.27;0.00;30.00;30.00;29.50;22.07;-9999.00;85.05;1200;;;;;;50.00;37.00;25.62;27.62;0.00;0.00;7.50;0.00;27.71;-1000.00;-78.021;-43.862;32;3937.92;74.96;5
M;0007;020;01;1146;3.26;0.00;2.46;0.00;-2.65;0.00;30.00;30.00;29.40;22.07;-9999.00;85.08;1200;;;;;;50.00;37.00;25.66;27.62;0.00;0.00;7.00;0.00;27.71;-1000.00;-65.031;-43.862;32;3937.87;74.97;5
M;0007;021;01;1147;2.65;0.00;2.00;0.00;-2.61;0.00;30.00;30.00;29.40;22.07;-9999.00;84.88;1200;;;;;;50.00;37.00;25.62;27.62;0.00;0.00;7.50;0.00;27.71;-1000.00;-52.032;-43.862;32;3937.84;74.92;5
